96.0,172,189,4,51.11803920292251,85.23828125,111.359375,84.091796875,104.15625,C
142.0,148,219,43,33.892306181916304,139.4326171875,132.2470703125,140.0556640625,133.2109375,C
110.0,110,200,8,48.23286279915894,107.8525390625,91.2421875,131.869140625,95.1689453125,C
117.0,121,188,14,40.79752918173289,103.0341796875,95.0,110.275390625,124.841796875,C
85.0,140,164,9,39.3366240266291,86.9111328125,82.36328125,97.525390625,86.2890625,C
112.0,119,198,7,49.25055431342063,147.3642578125,90.609375,122.2998046875,83.2060546875,C
111.0,135,188,6,44.74747230740667,111.052734375,100.98046875,93.3896484375,101.2578125,C
165.0,215,228,26,45.764820339908205,182.36328125,147.568359375,189.09375,127.2587890625,C
95.0,57,169,24,37.91116967475439,87.0625,79.203125,104.65625,114.220703125,C
148.0,187,206,5,54.813313689657036,169.451171875,141.6845703125,111.0703125,112.048828125,C
133.0,11,210,7,58.506922481418286,124.408203125,43.505859375,167.455078125,134.8984375,C
111.0,111,186,6,30.294921818926827,115.3251953125,114.8134765625,100.2333984375,101.3046875,C
106.0,12,219,5,63.82919515648782,167.4287109375,123.9853515625,88.0830078125,73.083984375,C
104.0,134,166,16,40.54917676489231,117.0361328125,81.013671875,84.646484375,104.51953125,C
82.0,179,200,10,57.46806117594512,119.0224609375,133.353515625,67.5400390625,83.8740234375,C
100.0,172,182,8,53.49837651864414,51.7275390625,89.177734375,111.3994140625,151.3125,C
79.0,46,165,21,38.98266132999255,118.67578125,97.9365234375,73.6064453125,66.9609375,C
121.0,186,218,8,46.13675606496534,147.626953125,127.5537109375,116.9833984375,103.8720703125,C
104.0,200,210,16,58.59057341598835,133.697265625,99.6025390625,130.5322265625,86.7294921875,C
83.0,42,191,4,53.63258526692107,130.404296875,67.900390625,111.1298828125,73.8876953125,C
117.0,86,190,13,40.58733613850817,134.8359375,107.7275390625,128.373046875,99.4814453125,C
122.0,117,221,5,55.57002489210484,155.65234375,114.6044921875,105.693359375,105.076171875,C
137.0,164,182,13,51.55118201683118,83.783203125,157.962890625,81.8037109375,137.4228515625,C
146.0,153,222,8,54.364692872497386,144.2392578125,104.494140625,110.5654296875,167.2900390625,C
121.0,12,215,3,65.61081717364901,76.896484375,132.62109375,91.8818359375,152.796875,C
102.0,103,222,10,54.55723951702918,131.36328125,103.8251953125,118.9345703125,77.80859375,C
108.0,112,160,21,33.64906692004763,119.0185546875,103.908203125,91.70703125,89.4599609375,C
92.0,101,144,10,30.708612129329566,85.54296875,100.306640625,81.9814453125,77.5478515625,C
129.0,12,218,7,63.75577602773096,77.93359375,123.1181640625,120.666015625,132.0712890625,C
121.0,16,233,6,68.52899410954906,179.869140625,99.14453125,116.564453125,95.029296875,C
135.0,13,220,5,50.565884659582984,134.8046875,98.9951171875,147.3349609375,103.990234375,C
112.0,135,156,14,26.56715531338539,127.8544921875,108.6533203125,102.248046875,93.01953125,C
188.0,204,233,18,46.04015852010168,175.544921875,169.978515625,152.5888671875,176.1962890625,C
116.0,167,184,5,49.732120387308775,76.7900390625,136.9189453125,97.5908203125,124.7783203125,C
118.0,146,193,24,29.876489960254375,117.4208984375,122.3125,108.9072265625,96.6708984375,C
125.0,12,222,7,50.080496882716446,91.748046875,124.123046875,109.8291015625,148.8515625,C
134.0,147,217,6,47.016990063704604,149.8115234375,114.4658203125,111.806640625,118.2421875,C
105.0,152,178,22,38.25818421734576,113.740234375,121.4228515625,94.7119140625,89.6240234375,C
136.0,12,218,5,49.04073061437312,122.7041015625,145.1357421875,80.4541015625,124.6572265625,C
111.0,192,208,6,52.59982355173417,138.5634765625,119.439453125,94.9111328125,91.779296875,C
115.0,13,196,7,48.84422389329571,152.224609375,82.1201171875,114.84765625,86.5625,C
111.0,156,170,6,46.2146836968782,132.35546875,122.904296875,71.396484375,94.060546875,C
106.0,106,157,16,30.54355400745385,98.8154296875,86.9736328125,93.955078125,120.880859375,C
119.0,148,189,21,39.00145652615693,99.603515625,132.251953125,97.970703125,122.3466796875,C
128.0,128,208,8,31.572157025467547,129.38671875,142.6103515625,108.919921875,117.658203125,C
112.0,113,239,10,56.725291909983625,89.3486328125,128.4580078125,91.5107421875,159.78515625,C
108.0,155,188,17,39.30593895478992,133.5244140625,121.275390625,79.6513671875,99.6533203125,C
106.0,109,207,7,55.012262394358814,147.22265625,81.73828125,112.220703125,99.1904296875,C
105.0,160,195,4,52.95542710850223,99.841796875,71.408203125,143.509765625,77.1259765625,C
107.0,114,185,23,38.95434213336558,80.080078125,112.205078125,107.1982421875,124.595703125,C
139.0,174,220,10,41.082003990339125,158.609375,135.08984375,113.3984375,139.8115234375,C
113.0,116,178,10,39.2544517057826,133.591796875,87.2578125,120.3017578125,97.0869140625,C
137.5,149,221,5,57.54844306675863,131.3232421875,99.2744140625,119.732421875,130.974609375,C
117.0,128,201,14,45.04044474708136,94.8681640625,100.7939453125,123.626953125,133.0341796875,C
98.0,106,163,19,25.255163673906313,94.8974609375,79.953125,94.2373046875,102.8076171875,C
126.0,12,218,5,61.514475405480994,148.224609375,114.462890625,114.6103515625,70.0546875,C
89.0,192,216,9,56.478498906130675,107.314453125,154.837890625,69.27734375,88.166015625,C
136.0,11,203,4,56.60464337101053,121.7216796875,149.5830078125,90.40625,100.177734375,C
119.0,126,176,39,29.37979596432489,105.28125,118.8271484375,112.5322265625,109.8740234375,C
129.0,109,216,5,55.99120363052625,140.748046875,121.9970703125,119.380859375,100.3623046875,C
129.0,138,204,7,38.522693952549595,124.4501953125,146.5546875,104.546875,113.5634765625,C
126.0,171,183,27,40.457666535567775,155.07421875,100.12109375,139.228515625,101.8330078125,C
125.0,133,195,7,37.1288842174579,108.0673828125,114.42578125,106.443359375,119.896484375,C
102.0,18,234,5,61.334073950046715,82.9052734375,115.32421875,84.9345703125,142.123046875,C
98.0,101,215,9,46.19985065590884,88.6171875,87.7724609375,138.60546875,98.9716796875,C
140.0,15,209,5,59.31946187167456,76.736328125,141.513671875,102.8671875,162.9736328125,C
118.0,11,214,6,57.325945474070274,116.1640625,78.876953125,142.078125,121.21484375,C
124.0,92,217,10,47.25144076042958,142.970703125,94.7958984375,129.8310546875,127.087890625,C
128.0,16,203,10,49.442362781285446,121.60546875,93.6298828125,128.01171875,116.1201171875,C
129.0,183,223,6,53.47695083198518,130.23046875,131.7490234375,128.3564453125,93.98046875,C
79.0,80,201,3,49.527862161004755,68.009765625,109.3056640625,88.802734375,85.0947265625,C
124.0,144,219,6,56.43353143840272,97.23828125,123.4912109375,134.390625,101.423828125,C
152.0,188,216,4,55.51832123298502,159.998046875,135.6298828125,104.712890625,135.4541015625,C
97.0,144,176,10,39.49725250153076,111.83984375,80.2314453125,98.037109375,89.1337890625,C
117.0,12,217,8,60.735885165600905,131.1845703125,152.130859375,78.6044921875,89.763671875,C
90.0,68,167,5,38.61209700470744,70.298828125,100.7236328125,95.3427734375,113.8515625,C
128.0,139,208,6,57.009762893588345,92.2001953125,135.0625,128.6376953125,111.6494140625,C
115.0,17,197,6,50.5885508282755,108.755859375,107.2705078125,91.068359375,105.1611328125,C
111.0,114,191,17,31.832239647226547,94.1025390625,104.646484375,124.2158203125,112.8466796875,C
112.0,117,185,11,37.612994143909276,100.955078125,118.4697265625,81.189453125,125.861328125,C
98.0,107,180,15,28.486155773919123,98.001953125,90.67578125,83.7509765625,101.1787109375,C
100.0,99,192,18,35.15105546934161,96.0673828125,91.0888671875,118.9208984375,90.626953125,C
116.0,127,188,8,38.70925508263306,80.7060546875,117.0517578125,108.2919921875,129.2451171875,C
132.0,150,201,7,40.533642347521486,137.8369140625,138.6416015625,98.20703125,121.666015625,C
130.0,123,208,6,46.678995953149844,107.2451171875,120.515625,130.666015625,147.83984375,C
125.0,131,183,19,35.44449752852763,128.3046875,126.0185546875,105.4287109375,102.5810546875,C
133.0,126,200,6,39.52732174621386,135.3359375,143.2666015625,107.89453125,113.7685546875,C
136.0,165,199,4,45.7645160362263,124.0185546875,93.9296875,131.92578125,137.8701171875,C
123.5,11,232,6,71.3487347579547,166.3818359375,111.61328125,104.9033203125,75.94140625,C
130.0,12,211,5,58.937584861277614,67.18359375,139.943359375,92.0107421875,162.63671875,C
178.0,223,236,11,65.47938411173661,186.087890625,131.212890625,160.9482421875,136.7822265625,C
126.0,15,233,10,58.06129501948436,92.212890625,124.5302734375,114.8603515625,163.669921875,C
100.0,77,198,9,48.128733452975226,103.9326171875,125.630859375,69.4873046875,126.0390625,C
131.0,12,216,6,54.50647793722067,75.0546875,120.3251953125,133.560546875,167.9921875,C
122.5,204,229,7,62.62767448682013,100.2841796875,171.69140625,96.4033203125,127.8623046875,C
105.0,110,181,16,38.77241400621281,91.484375,86.2880859375,117.6611328125,106.9658203125,C
89.0,142,165,9,40.23398445606495,97.9609375,120.4609375,92.8818359375,68.7783203125,C
106.0,7,221,5,54.86055337568725,97.45703125,121.9482421875,98.8544921875,96.1015625,C
116.0,21,211,7,57.5906124859328,170.9052734375,120.06640625,87.7099609375,78.2353515625,C
119.0,148,222,7,47.763713642446056,108.048828125,124.8349609375,128.470703125,111.3154296875,C
121.0,132,209,13,35.099905936476475,117.388671875,119.107421875,121.5419921875,97.7841796875,C
113.0,141,154,5,40.78276228749818,76.818359375,122.3408203125,77.66796875,120.2275390625,C
86.0,160,176,7,45.686263822408215,61.279296875,85.0751953125,104.0009765625,119.1044921875,C
127.0,189,205,1,59.49222278205692,150.7451171875,79.3984375,137.248046875,91.59375,C
141.0,142,224,8,46.62835745701428,124.5283203125,106.7763671875,148.9541015625,132.0810546875,C
102.0,84,201,6,46.778073737515015,118.724609375,90.982421875,101.2880859375,115.1474609375,C
102.0,146,195,10,43.55479676100365,73.208984375,117.2666015625,71.3203125,122.6494140625,C
113.0,121,183,15,43.26023007761471,103.89453125,87.7333984375,116.6376953125,117.1513671875,C
100.0,164,177,16,41.68401942600137,95.8134765625,90.3720703125,114.85546875,112.7373046875,C
83.0,44,161,13,39.25903855188507,95.67578125,77.62109375,79.6240234375,75.845703125,C
129.0,147,197,6,34.90781941296635,138.3720703125,134.255859375,100.3046875,120.298828125,C
126.0,132,184,17,35.61115742081109,110.6337890625,105.513671875,117.697265625,114.845703125,C
137.0,183,211,8,46.52762964164186,143.560546875,159.4931640625,104.6962890625,120.1884765625,C
127.0,11,215,6,45.51959929775834,95.20703125,120.9658203125,118.728515625,149.224609375,C
100.0,199,226,4,65.64732867440199,161.0966796875,66.0791015625,107.580078125,97.759765625,C
113.0,134,161,26,29.105604561302123,116.9892578125,109.78515625,102.564453125,91.4951171875,C
76.0,140,192,8,43.34380146331592,90.6044921875,56.341796875,123.13671875,80.24609375,C
103.0,110,161,13,30.56657402699405,108.7333984375,77.982421875,84.7109375,95.251953125,C
132.0,188,237,5,56.38471048423695,102.638671875,115.21875,129.134765625,176.025390625,C
113.0,159,180,3,56.41902618220167,66.1826171875,130.4306640625,68.080078125,141.0751953125,C
112.0,116,198,31,33.24412187715054,145.8642578125,105.6484375,102.8408203125,102.2958984375,C
110.0,119,197,11,45.70308820087223,132.064453125,108.18359375,106.779296875,91.6982421875,C
116.0,117,194,12,27.865070024084424,126.0810546875,120.1328125,97.4267578125,105.232421875,C
114.0,139,180,13,30.26624278066763,125.4599609375,112.7470703125,106.16015625,92.7900390625,C
107.0,140,178,19,40.47263364015303,113.01171875,118.3466796875,78.1064453125,97.6220703125,C
106.5,124,180,11,42.323605830213104,91.4609375,102.61328125,96.103515625,92.8974609375,C
138.0,144,199,4,43.080390822851314,135.369140625,155.345703125,99.5224609375,126.240234375,C
135.0,181,198,6,53.47170115597513,123.55859375,139.6396484375,126.1201171875,96.9833984375,C
127.0,165,184,9,49.872814159249984,77.4267578125,135.94140625,95.0693359375,148.671875,C
89.0,159,182,8,48.91561775982444,71.146484375,122.373046875,77.09375,118.3740234375,C
99.0,108,165,11,35.218748778078314,77.80078125,82.7646484375,107.693359375,123.7783203125,C
133.0,150,211,7,46.21678289427669,126.6240234375,147.0224609375,87.54296875,121.5361328125,C
95.0,159,180,13,43.812059470994406,115.8779296875,82.8935546875,122.6591796875,84.1181640625,C
101.5,177,187,10,52.38566144383012,123.181640625,93.841796875,127.4365234375,87.56640625,C
106.0,100,200,7,45.50025595079471,102.1416015625,105.4794921875,127.7392578125,98.3701171875,C
125.0,8,217,3,55.278378607216546,96.8662109375,101.697265625,143.775390625,138.30859375,C
121.0,138,195,9,43.409888485779774,107.470703125,129.443359375,97.2822265625,131.244140625,C
98.0,174,199,7,48.98486342422367,129.2998046875,88.138671875,101.7685546875,90.5205078125,C
142.0,173,233,9,47.48291577491097,115.771484375,130.888671875,146.115234375,146.74609375,C
113.0,135,169,20,32.36579291221036,126.3349609375,109.4794921875,94.1357421875,97.041015625,C
136.0,150,196,7,39.80511199754768,126.5400390625,97.0517578125,139.90234375,135.23828125,C
119.0,122,181,7,39.827752418017496,134.431640625,125.0302734375,104.98828125,99.5966796875,C
95.0,84,226,9,53.452336613010324,136.9892578125,93.5224609375,97.6884765625,80.1318359375,C
114.0,120,168,22,26.87687908966599,100.5947265625,97.6396484375,100.3046875,111.07421875,C
103.0,128,170,15,31.908955890830953,124.8388671875,104.302734375,99.4560546875,83.5517578125,C
113.0,175,197,4,50.081947796696056,140.3505859375,120.4306640625,76.20703125,96.1904296875,C
111.0,143,206,9,43.16265194068235,90.0498046875,131.302734375,101.66796875,111.1123046875,C
131.0,135,200,11,35.18410021465148,122.3828125,151.7646484375,102.2109375,122.84375,C
107.0,105,215,8,49.24995538484421,146.0859375,97.08984375,118.9033203125,87.919921875,C
96.0,155,164,12,45.1524814181519,79.5986328125,72.5703125,104.1240234375,116.19921875,C
127.0,140,189,23,36.80232736076706,133.28515625,97.701171875,108.9580078125,107.92578125,C
132.0,11,218,5,57.953609461442305,134.8916015625,114.259765625,117.720703125,81.6904296875,C
107.5,170,184,13,46.41114346106265,99.84375,117.8798828125,90.78515625,125.853515625,C
111.0,197,211,3,59.04651452111195,154.6171875,164.6708984375,67.896484375,82.205078125,C
92.0,93,165,15,37.31723625947555,87.2802734375,78.3701171875,94.1005859375,105.1064453125,C
106.0,13,211,7,58.25832667410981,97.0634765625,156.181640625,81.5361328125,99.017578125,C
133.0,123,225,6,42.6129788307497,144.0478515625,153.88671875,99.240234375,120.93359375,C
143.0,174,202,6,48.34281536794247,122.0712890625,161.01171875,96.4609375,132.4326171875,C
105.0,105,170,22,28.31520390598976,95.5595703125,94.78515625,98.056640625,111.1708984375,C
117.0,123,164,17,27.894944450075585,107.9189453125,97.4267578125,97.1552734375,120.4912109375,C
62.0,33,172,11,50.42332038840971,78.6748046875,96.2861328125,68.701171875,90.9873046875,C
145.5,191,230,5,64.66367916119373,182.625,103.3671875,129.02734375,120.8583984375,C
143.0,148,189,39,28.547183288304314,137.65234375,144.3369140625,140.630859375,110.119140625,C
121.0,183,210,4,58.55745179189696,124.8681640625,87.6337890625,117.1298828125,145.4716796875,C
116.0,126,184,13,40.15782557190757,137.5615234375,100.689453125,103.0322265625,89.8447265625,C
116.0,11,227,6,66.51381837310362,67.6787109375,117.97265625,106.5361328125,151.7724609375,C
123.0,152,166,18,31.247943771423966,109.4287109375,108.3544921875,124.740234375,127.2236328125,C
138.0,143,204,8,34.72630137290655,142.3359375,137.9814453125,117.7021484375,123.96875,C
148.0,171,224,4,57.27601570848478,155.4541015625,161.71875,114.2060546875,92.2509765625,C
117.0,175,195,4,51.10803713515468,125.7041015625,109.923828125,124.7958984375,86.302734375,C
124.0,13,204,6,52.62254633812525,96.39453125,104.04296875,105.53125,143.287109375,C
139.0,156,213,7,47.65470363359389,124.6640625,124.77734375,134.1845703125,104.271484375,C
75.0,39,177,9,40.12455934359814,77.1845703125,95.7939453125,66.875,87.55078125,C
102.0,136,170,17,35.16122717233505,127.09765625,98.69140625,78.9482421875,88.427734375,C
113.0,129,193,31,28.383117573340456,121.0615234375,133.9990234375,92.1240234375,101.5302734375,C
110.0,116,193,13,44.34410587501339,112.615234375,97.8271484375,104.57421875,106.6484375,C
99.0,124,175,8,41.83371655920623,114.4287109375,75.8828125,109.0654296875,94.287109375,C
99.0,130,159,15,32.01853257209125,119.3125,103.4599609375,79.34765625,82.3408203125,C
95.0,178,189,10,46.588780926181904,95.3759765625,83.6220703125,98.63671875,126.2470703125,C
114.0,88,200,3,44.943475867093056,139.2802734375,105.3330078125,96.5517578125,106.5556640625,C
147.0,191,210,7,54.07291935034152,179.890625,143.1533203125,114.64453125,103.001953125,C
101.0,106,170,6,35.36359345544679,84.2392578125,90.9326171875,104.7763671875,114.19140625,C
112.0,119,173,14,30.631754094396772,107.173828125,100.662109375,88.763671875,111.8349609375,C
113.0,113,198,2,39.88905840545745,127.0791015625,118.337890625,114.943359375,90.166015625,C
158.0,148,230,11,44.691218612246324,164.896484375,171.5009765625,150.927734375,115.5556640625,C
109.0,8,194,5,53.138361953043,136.9765625,114.916015625,61.689453125,105.2568359375,C
148.0,236,249,8,64.17010877875494,166.482421875,152.919921875,123.12109375,119.2470703125,C
111.0,198,209,7,59.02037598441366,128.482421875,121.7255859375,109.3291015625,104.455078125,C
141.0,157,213,7,52.95297653557886,148.7958984375,96.3994140625,154.7900390625,124.5390625,C
91.0,87,162,17,30.279098749266137,91.185546875,99.0322265625,81.375,96.7236328125,C
98.0,13,192,4,53.51454943334838,96.0068359375,64.9658203125,121.5322265625,85.41796875,C
105.0,109,153,14,30.384133059856563,118.265625,99.3515625,92.0478515625,86.533203125,C
89.0,121,148,12,31.579281641838964,83.79296875,96.1689453125,101.2490234375,67.15234375,C
92.0,130,162,14,36.95093995987394,107.265625,83.6669921875,89.615234375,87.00390625,C
111.0,165,175,8,49.13779324073115,143.8984375,77.9384765625,131.248046875,73.76953125,C
85.0,62,177,8,39.92541323097417,103.4716796875,90.7041015625,90.2763671875,75.6318359375,C
104.0,174,189,2,56.26706011085256,117.1181640625,71.5927734375,126.8388671875,86.9560546875,C
99.0,173,193,12,49.0464303882738,96.255859375,130.7822265625,97.287109375,117.0263671875,C
80.0,45,199,6,48.30352611462815,129.76171875,90.20703125,52.1455078125,79.755859375,C
138.0,154,204,4,52.44426948616034,143.1220703125,109.0751953125,114.9697265625,116.353515625,C
122.0,125,191,25,28.942555835540194,114.439453125,104.4541015625,126.5830078125,134.0458984375,C
113.0,118,183,17,36.542830635270576,99.80859375,103.2060546875,116.28125,115.513671875,C
121.0,17,210,2,58.963284803253956,110.5,94.638671875,92.7607421875,133.302734375,C
102.0,76,212,6,50.83435928242239,131.9638671875,92.6083984375,120.08203125,85.921875,C
103.0,150,168,9,39.478478942893304,80.9970703125,137.4267578125,84.3779296875,114.4912109375,C
157.0,206,244,6,63.82703875174177,184.46484375,110.228515625,146.9013671875,104.1982421875,C
107.0,34,204,12,62.55664997779042,144.408203125,95.6552734375,119.8935546875,60.1328125,C
116.0,119,153,14,29.981106895588745,121.11328125,90.671875,107.1318359375,95.466796875,C
124.0,180,203,8,52.21147489463813,111.5263671875,140.5400390625,79.068359375,146.1923828125,C
136.5,146,200,7,44.8159214872338,150.6396484375,121.8583984375,132.6943359375,79.84765625,C
97.0,173,194,4,55.83628120706212,69.8896484375,125.056640625,75.796875,127.4951171875,C
117.0,13,211,6,57.682684202444456,150.8427734375,132.5537109375,97.4052734375,79.3720703125,C
122.0,186,198,6,47.20646673266652,128.734375,105.35546875,132.095703125,109.1025390625,C
108.0,171,186,3,48.111846433533,110.5224609375,71.09375,117.76953125,117.20703125,C
124.0,163,190,8,46.33216865479939,91.796875,130.033203125,93.6767578125,142.1064453125,C
126.0,137,217,27,27.15472773070395,120.9921875,136.626953125,110.7734375,108.208984375,C
106.0,92,218,4,60.74525590855654,87.380859375,178.6279296875,77.255859375,107.697265625,C
111.0,146,171,8,41.86816525549933,81.71484375,125.46484375,82.6201171875,119.3154296875,C
131.0,12,227,6,57.55995936383688,103.7255859375,155.412109375,114.66015625,123.1943359375,C
119.0,19,232,7,69.63575099350288,121.87890625,111.2294921875,108.115234375,129.0224609375,C
123.0,13,219,4,69.32926058532361,175.2119140625,110.537109375,91.6005859375,96.6650390625,C
137.0,140,220,7,50.9946742263105,115.42578125,134.34375,118.3310546875,129.03125,C
95.0,149,172,7,41.82451707842768,107.115234375,97.072265625,86.0185546875,74.9619140625,C
110.0,124,161,13,33.571086104944904,99.7275390625,106.06640625,91.294921875,95.3486328125,C
126.0,176,215,6,44.02890823883827,148.1962890625,139.3876953125,111.7822265625,90.6845703125,C
86.0,75,219,4,49.10904978657502,106.0224609375,72.7197265625,115.57421875,66.7197265625,C
133.0,15,212,7,57.36366721865384,83.6103515625,143.4287109375,113.0625,138.4140625,C
112.0,121,168,17,29.908388528726864,102.662109375,95.2919921875,102.615234375,115.09375,C
133.0,12,208,8,53.66289779903065,88.78515625,127.9111328125,128.5732421875,149.42578125,C
133.0,8,203,3,44.954668033809504,155.3544921875,134.8232421875,129.9384765625,85.6279296875,C
107.0,113,175,14,40.81342201009289,85.2685546875,92.376953125,127.27734375,106.9033203125,C
106.0,111,172,23,36.91987645700843,90.720703125,98.1328125,110.837890625,113.9931640625,C
124.0,226,237,9,72.00794929589904,98.2509765625,176.5068359375,100.3515625,128.724609375,C
133.0,12,224,7,62.794210346577586,69.7294921875,139.1103515625,116.5087890625,137.5302734375,C
102.0,128,176,13,42.6719636968573,95.162109375,96.2373046875,100.57421875,117.0703125,C
110.0,148,210,9,53.64236104252168,120.1142578125,144.474609375,77.78125,117.0634765625,C
108.5,115,159,7,37.88127093680375,93.76171875,107.0283203125,79.642578125,106.970703125,C
112.0,124,161,14,31.82397787392293,124.9140625,69.48046875,120.13671875,83.4384765625,C
121.5,119,199,10,28.051949384680928,127.982421875,116.166015625,110.0595703125,107.2958984375,C
154.0,194,214,4,54.28098743750759,178.7294921875,142.580078125,118.0341796875,120.03515625,C
103.0,136,164,13,37.83972247023456,81.447265625,113.8974609375,74.6669921875,117.705078125,C
143.0,13,226,8,56.12547263815153,99.52734375,140.921875,127.0234375,163.75,C
113.0,128,214,17,35.83272577850064,122.333984375,104.4580078125,92.43359375,91.6142578125,C
128.0,169,183,11,50.90850190426779,152.873046875,92.2490234375,116.296875,85.826171875,C
110.0,164,206,9,50.68520952534124,85.0751953125,123.0546875,116.4541015625,131.0849609375,C
116.0,143,190,6,51.96895040942538,133.0625,104.8671875,108.5166015625,92.7890625,C
78.0,14,206,4,54.43453319712063,83.3955078125,83.2353515625,113.33984375,68.787109375,C
123.0,147,208,4,55.200012593833726,126.787109375,104.2900390625,127.810546875,100.76171875,C
138.0,146,188,9,41.373046091278965,134.1103515625,109.8505859375,129.609375,128.9609375,C
100.0,170,184,3,49.46603219753172,132.0869140625,80.4677734375,120.1884765625,68.119140625,C
104.0,161,173,12,44.81018481798118,127.556640625,91.53515625,111.6162109375,76.2060546875,C
136.0,154,197,7,45.88443639237121,137.7958984375,96.046875,119.9306640625,129.0302734375,C
100.0,132,157,4,37.164083348914524,111.732421875,78.8642578125,98.5537109375,79.3740234375,C
90.0,11,204,6,50.00805570975044,99.8193359375,94.669921875,72.3388671875,113.5205078125,C
105.0,104,166,19,32.815453529037065,132.64453125,103.439453125,90.0068359375,83.0751953125,C
113.0,122,190,7,49.913721990088106,97.701171875,132.6025390625,87.162109375,111.3046875,C
125.0,188,207,10,49.46079988630689,105.416015625,96.99609375,155.419921875,120.673828125,C
93.0,95,160,6,32.922869648729154,85.2822265625,110.123046875,81.8994140625,80.798828125,C
116.0,194,211,8,54.224883180068595,96.044921875,148.025390625,86.7021484375,140.95703125,C
77.0,35,184,13,47.911113932540076,48.076171875,94.548828125,101.619140625,116.896484375,C
101.0,176,184,9,44.294082986886124,90.9619140625,87.0068359375,131.7216796875,109.6904296875,C
108.0,110,164,9,34.20615646343243,119.1552734375,109.6650390625,99.7041015625,96.4921875,C
117.0,155,172,6,45.53810871229473,88.7939453125,97.55078125,120.92578125,113.1513671875,C
105.0,168,185,4,48.81836210748001,129.5732421875,126.810546875,90.5498046875,78.271484375,C
110.0,150,165,19,38.94397388403693,92.2529296875,125.5302734375,82.6083984375,107.486328125,C
121.0,120,183,16,34.52456970412832,103.853515625,113.515625,128.7900390625,121.88671875,C
105.0,112,151,14,29.105020914099736,103.4052734375,81.779296875,85.5302734375,104.1357421875,C
132.0,14,223,6,57.77283056222773,169.2021484375,121.234375,113.1181640625,83.5078125,C
133.0,182,204,7,49.875104339390084,106.3154296875,115.4560546875,132.6376953125,132.384765625,C
121.0,133,199,19,23.096100052695046,125.4580078125,120.9365234375,112.7109375,111.4443359375,C
106.0,144,176,19,39.00001865472103,99.822265625,81.80078125,121.4150390625,102.3623046875,C
115.0,132,170,8,33.85177716385871,94.6435546875,120.078125,97.0341796875,107.0595703125,C
125.0,171,194,12,46.079924709659856,134.150390625,106.884765625,134.0107421875,101.115234375,C
84.0,134,166,21,38.499657083662406,119.751953125,79.1640625,75.4228515625,87.685546875,C
115.5,161,169,28,34.61401229945679,131.166015625,128.0244140625,100.111328125,100.439453125,C
117.0,123,203,16,46.042539661065405,93.78125,134.6337890625,80.2529296875,125.365234375,C
106.0,131,161,18,29.359919520145677,115.1005859375,111.216796875,97.248046875,89.4462890625,C
117.0,129,184,13,40.57665002864775,108.759765625,100.447265625,121.1796875,116.5087890625,C
111.0,162,187,6,45.434951960023064,106.8916015625,122.99609375,83.6201171875,113.767578125,C
127.0,138,214,9,51.69185028715677,148.33203125,109.6494140625,143.13671875,95.068359375,C
146.0,154,215,4,52.74457098155467,119.078125,121.3818359375,150.7998046875,118.564453125,C
115.0,159,176,12,46.75221608705469,116.4482421875,52.21484375,139.1240234375,101.8017578125,C
114.0,142,197,11,45.88533427230706,111.3203125,129.4482421875,93.798828125,124.1337890625,C
115.0,109,199,8,41.71979301306083,134.2724609375,123.7314453125,98.6611328125,89.044921875,C
98.0,86,212,3,51.76893116266352,75.34375,146.525390625,76.2802734375,121.3095703125,C
103.0,121,152,26,28.138239732438368,92.5986328125,95.822265625,120.6171875,72.0673828125,C
113.0,136,195,12,46.174352046275295,102.421875,120.294921875,87.8642578125,127.087890625,C
119.0,124,183,7,38.89359089679226,97.5380859375,96.2333984375,133.2236328125,135.728515625,C
99.0,101,165,13,33.289131047201316,81.4296875,99.224609375,103.654296875,111.3603515625,C
131.0,137,200,4,42.237035798775864,126.876953125,138.59765625,89.279296875,130.9931640625,C
137.0,187,213,5,51.472118311474794,141.19140625,144.6513671875,98.421875,123.0400390625,C
94.0,130,179,8,35.13309757302782,105.8798828125,70.845703125,113.474609375,80.892578125,C
143.0,220,231,3,68.9707045142053,159.669921875,121.22265625,146.1357421875,89.33984375,C
111.0,120,186,22,27.21962012138518,98.478515625,92.1474609375,99.33984375,106.603515625,C
107.5,183,193,5,49.35416686949187,96.7236328125,143.4609375,79.1591796875,107.4873046875,C
107.0,166,184,12,42.815245050986185,131.8232421875,125.125,90.0380859375,85.3212890625,C
140.0,13,211,6,57.74535214930382,166.74609375,141.97265625,126.578125,74.32421875,C
96.0,162,182,3,49.78415283772297,103.5888671875,84.1728515625,112.4169921875,91.7958984375,C
115.0,162,208,21,35.98833485778108,101.626953125,127.8388671875,93.048828125,126.34375,C
115.0,127,164,37,23.27503930399943,131.767578125,91.8681640625,117.9013671875,96.0283203125,C
125.0,169,184,6,55.93741440526711,126.04296875,80.111328125,156.40234375,82.7783203125,C
105.0,110,160,17,26.5270239988112,97.4052734375,88.6474609375,88.7958984375,111.7900390625,C
109.0,167,180,10,42.260330472160426,131.859375,132.537109375,94.7021484375,90.1357421875,C
112.0,174,193,9,47.86009600784641,155.9072265625,132.1533203125,92.59765625,94.6943359375,C
134.0,133,218,11,43.02790820028152,103.7744140625,141.734375,122.451171875,130.65234375,C
130.0,194,226,8,61.113156563767895,180.9541015625,135.4990234375,93.6083984375,101.2373046875,C
